Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
2:45,0.061643835,0.034246575,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,0.01369863,0.020547945,0.020547945,0.04109589,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,,,,,,,,2:45,0.061643835,0.01369863,0.024135681,0.01096298,0.010698773
2:46,0.05479452,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.04109589,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,2:46,0.05479452,0.01369863,0.024787997,0.009054626,0.00883641
2:47,0.05479452,0.04109589,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.034246575,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,2:47,0.05479452,0.01369863,0.024135681,0.009593699,0.009362492
2:48,0.05479452,0.047945205,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.034246575,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,2:48,0.05479452,0.01369863,0.024461839,0.010290267,0.010042273
2:49,0.034246575,0.047945205,0.02739726,0.020547945,0.02739726,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,2:49,0.047945205,0.01369863,0.023157208,0.007337465,0.007160632
2:50,0.04109589,0.047945205,0.04109589,0.02739726,0.04109589,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.02739726,0.01369863,0.02739726,0.020547945,0.02739726,0.020547945,0.02739726,,,,,,,,2:50,0.047945205,0.01369863,0.025440313,0.009959304,0.009719285
2:51,0.034246575,0.047945205,0.04109589,0.020547945,0.04109589,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,2:51,0.047945205,0.01369863,0.025114155,0.009274016,0.009050513
2:52,0.030821918,0.047945205,0.04109589,0.04109589,0.04109589,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,2:52,0.047945205,0.01369863,0.025603392,0.009541163,0.009311221
2:53,0.030821918,0.047945205,0.04109589,0.034246575,0.04109589,0.02739726,0.01369863,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.017123288,0.020547945,0.02739726,0.01369863,0.020547945,,,,,,,,2:53,0.047945205,0.01369863,0.024135681,0.009775354,0.009539769
2:54,0.020547945,0.047945205,0.047945205,0.04109589,0.04109589,0.020547945,0.02739726,0.01369863,0.020547945,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.017123288,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,2:54,0.047945205,0.01369863,0.024951076,0.010563437,0.010308859
2:55,0.020547945,0.047945205,0.04109589,0.04109589,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.02739726,,,,,,,,2:55,0.047945205,0.01369863,0.025440313,0.008702366,0.00849264
2:56,0.020547945,0.047945205,0.04109589,0.034246575,0.034246575,0.020547945,0.02739726,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.034246575,0.020547945,0.01369863,0.020547945,,,,,,,,2:56,0.047945205,0.01369863,0.024135681,0.009346002,0.009120764
2:57,0.02739726,0.05479452,0.04109589,0.034246575,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.006849315,0.02739726,0.020547945,0.020547945,,,,,,,,2:57,0.05479452,0.006849315,0.025440313,0.010642446,0.010385964
2:58,0.020547945,0.04109589,0.04109589,0.061643835,0.04109589,0.02739726,0.02739726,0.02739726,0.020547945,0.047945205,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.02739726,0.01369863,0.020547945,,,,,,,,2:58,0.061643835,0.01369863,0.027723418,0.012343254,0.012045783
2:59,0.02739726,0.034246575,0.04109589,0.01369863,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.04109589,0.01369863,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,2:59,0.04109589,0.01369863,0.024461839,0.008267957,0.0080687
3:00,0.034246575,0.034246575,0.034246575,0.034246575,0.034246575,0.020547945,0.020547945,0.020547945,0.02739726,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.01369863,0.01369863,,,,,,,,3:00,0.04109589,0.01369863,0.025766471,0.008637951,0.008429777
3:01,0.047945205,0.02739726,0.02739726,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.04109589,0.034246575,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,,,,,,,,3:01,0.047945205,0.01369863,0.025114155,0.009017542,0.00880022
3:02,0.047945205,0.034246575,0.020547945,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.034246575,0.034246575,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,,,,,,,,3:02,0.047945205,0.01369863,0.024135681,0.008281456,0.008081873
3:03,0.047945205,0.034246575,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.02739726,0.034246575,0.04109589,0.01369863,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.01369863,0.01369863,,,,,,,,3:03,0.047945205,0.01369863,0.024787997,0.009054626,0.00883641
3:04,0.061643835,0.034246575,0.020547945,0.020547945,0.02739726,0.02739726,0.02739726,0.020547945,0.020547945,0.034246575,0.034246575,0.020547945,0.01369863,0.020547945,0.01369863,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:04,0.061643835,0.01369863,0.025766471,0.010137163,0.009892858
3:05,0.061643835,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.034246575,0.047945205,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.01369863,,,,,,,,3:05,0.061643835,0.01369863,0.024787997,0.011353386,0.01107977
3:06,0.061643835,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.034246575,0.04109589,0.01369863,0.006849315,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:06,0.061643835,0.006849315,0.024787997,0.011759336,0.011475937
3:07,0.05479452,0.05479452,0.01369863,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.034246575,0.04109589,0.02739726,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,,,,,,,,3:07,0.05479452,0.01369863,0.025766471,0.011844516,0.011559064
3:08,0.061643835,0.05479452,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.04109589,0.006849315,0.020547945,0.020547945,0.020547945,0.020547945,0.023972603,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:08,0.061643835,0.006849315,0.025277234,0.012651604,0.012346701
3:09,0.061643835,0.05479452,0.020547945,0.02739726,0.02739726,0.01369863,0.01369863,0.020547945,0.02739726,0.020547945,0.034246575,0.020547945,0.01369863,0.02739726,0.02739726,0.02739726,0.023972603,0.02739726,0.02739726,0.020547945,0.01369863,,,,,,,,3:09,0.061643835,0.01369863,0.026255708,0.012124126,0.011831935
3:10,0.061643835,0.05479452,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:10,0.061643835,0.01369863,0.024461839,0.011778318,0.011494462
3:11,0.047945205,0.05479452,0.01369863,0.020547945,0.020547945,0.01369863,0.01369863,0.01369863,0.02739726,0.02739726,0.020547945,0.02739726,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,3:11,0.05479452,0.01369863,0.02283105,0.010684346,0.010426854
3:12,0.04109589,0.05479452,0.020547945,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.047945205,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,3:12,0.05479452,0.020547945,0.026092629,0.010526363,0.010272678
3:13,0.04109589,0.047945205,0.020547945,0.04109589,0.020547945,0.01369863,0.01369863,0.01369863,0.020547945,0.05479452,0.02739726,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,0.02739726,,,,,,,,3:13,0.05479452,0.01369863,0.026092629,0.011382863,0.011108536
3:14,0.034246575,0.05479452,0.023972603,0.04109589,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.05479452,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,3:14,0.05479452,0.01369863,0.026255708,0.011114759,0.010846894
3:15,0.020547945,0.047945205,0.023972603,0.047945205,0.02739726,0.020547945,0.01369863,0.01369863,0.020547945,0.047945205,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:15,0.047945205,0.01369863,0.025277234,0.010414349,0.010163364
3:16,0.02739726,0.061643835,0.04109589,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.05479452,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,3:16,0.061643835,0.020547945,0.027071102,0.012151733,0.011858877
3:17,0.020547945,0.04109589,0.04109589,0.04109589,0.02739726,0.020547945,0.01369863,0.01369863,0.02739726,0.047945205,0.020547945,0.020547945,0.02739726,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,,,,,,,,3:17,0.047945205,0.01369863,0.025114155,0.010004065,0.009762968
3:18,0.034246575,0.030821918,0.04109589,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.05479452,0.02739726,0.020547945,0.01369863,0.017123288,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.02739726,,,,,,,,3:18,0.05479452,0.01369863,0.025766471,0.010079149,0.009836242
3:19,0.047945205,0.030821918,0.047945205,0.04109589,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.05479452,0.020547945,0.020547945,0.020547945,0.017123288,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,3:19,0.05479452,0.01369863,0.026092629,0.011536379,0.011258353
3:20,0.047945205,0.034246575,0.04109589,0.04109589,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.06849315,0.020547945,0.034246575,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,,,,,,,,3:20,0.06849315,0.01369863,0.028049576,0.013157953,0.012840848
3:21,0.04109589,0.034246575,0.04109589,0.04109589,0.04109589,0.020547945,0.02739726,0.020547945,0.02739726,0.06849315,0.034246575,0.01369863,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,3:21,0.06849315,0.01369863,0.027723418,0.01325943,0.012939879
3:22,0.04109589,0.02739726,0.04109589,0.034246575,0.047945205,0.020547945,0.020547945,0.020547945,0.020547945,0.06849315,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,,,,,,,,3:22,0.06849315,0.01369863,0.02739726,0.013526313,0.01320033
3:23,0.047945205,0.034246575,0.04109589,0.02739726,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.08219178,0.034246575,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,3:23,0.08219178,0.01369863,0.028049576,0.015453482,0.015081054
3:24,0.04109589,0.034246575,0.047945205,0.020547945,0.04109589,0.02739726,0.020547945,0.020547945,0.02739726,0.061643835,0.037671234,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,,,,,,,,3:24,0.061643835,0.01369863,0.027560339,0.012370373,0.012072248
3:25,0.04109589,0.034246575,0.04109589,0.020547945,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.06849315,0.037671234,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,,,,,,,,3:25,0.06849315,0.01369863,0.027234181,0.012835669,0.01252633
3:26,0.04109589,0.047945205,0.034246575,0.02739726,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.06849315,0.04109589,0.01369863,0.020547945,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,,,,,,,,3:26,0.06849315,0.01369863,0.027723418,0.013608641,0.013280674
3:27,0.04109589,0.05479452,0.02739726,0.01369863,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.075342469,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,3:27,0.075342469,0.01369863,0.027723418,0.014765985,0.014410126
3:28,0.047945205,0.05479452,0.020547945,0.01369863,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.06849315,0.034246575,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.01369863,,,,,,,,3:28,0.06849315,0.01369863,0.02739726,0.014367244,0.014020995
3:29,0.04109589,0.05479452,0.02739726,0.01369863,0.04109589,0.020547945,0.020547945,0.020547945,0.01369863,0.06849315,0.04109589,0.017123288,0.034246575,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,,,,,,,,3:29,0.06849315,0.01369863,0.027560339,0.014548798,0.014198173
3:30,0.034246575,0.061643835,0.020547945,0.020547945,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.061643835,0.047945205,0.017123288,0.006849315,0.020547945,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.020547945,0.01369863,,,,,,,,3:30,0.061643835,0.006849315,0.026255708,0.014980022,0.014619005
3:31,0.04109589,0.04109589,0.02739726,0.020547945,0.034246575,0.020547945,0.020547945,0.02739726,0.020547945,0.051369864,0.030821918,0.020547945,0.02739726,0.02739726,0.01369863,0.01369863,0.017123288,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:31,0.051369864,0.01369863,0.026255708,0.009461811,0.009233782
3:32,0.037671234,0.05479452,0.02739726,0.034246575,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.051369864,0.030821918,0.01369863,0.02739726,0.020547945,0.020547945,0.020547945,0.017123288,0.02739726,0.02739726,0.020547945,0.01369863,,,,,,,,3:32,0.05479452,0.01369863,0.025766471,0.011129824,0.010861596
3:33,0.037671234,0.05479452,0.020547945,0.04109589,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.047945205,0.023972603,0.020547945,0.01369863,0.020547945,0.01369863,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,3:33,0.05479452,0.01369863,0.025766471,0.010970619,0.010706228
3:34,0.04109589,0.05479452,0.020547945,0.047945205,0.02739726,0.020547945,0.02739726,0.020547945,0.01369863,0.047945205,0.023972603,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:34,0.05479452,0.01369863,0.027234181,0.011069444,0.010802671
3:35,0.034246575,0.047945205,0.023972603,0.04109589,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.047945205,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,,,,,,,,3:35,0.047945205,0.01369863,0.025277234,0.00971518,0.009481045
3:36,0.034246575,0.04109589,0.023972603,0.047945205,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.047945205,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,3:36,0.047945205,0.01369863,0.025603392,0.009663304,0.009430419
3:37,0.044520549,0.020547945,0.02739726,0.06849315,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.04109589,0.023972603,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:37,0.06849315,0.01369863,0.025766471,0.01228202,0.011986024
3:38,0.044520549,0.020547945,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.02739726,0.01369863,0.047945205,0.023972603,0.02739726,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:38,0.047945205,0.01369863,0.023809524,0.008895952,0.00868156
3:39,0.047945205,0.01369863,0.023972603,0.04109589,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.04109589,0.020547945,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,,,,,,,,3:39,0.047945205,0.01369863,0.02429876,0.009054626,0.00883641
3:40,0.05479452,0.020547945,0.023972603,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.04109589,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,3:40,0.05479452,0.01369863,0.023646445,0.010037505,0.009795602
3:41,0.034246575,0.020547945,0.02739726,0.04109589,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.047945205,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.01369863,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,,,,,,,,3:41,0.047945205,0.01369863,0.024135681,0.008560013,0.008353717
3:42,0.04109589,0.02739726,0.04109589,0.047945205,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.04109589,0.02739726,0.02739726,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,3:42,0.047945205,0.01369863,0.026092629,0.009091559,0.008872453
3:43,0.034246575,0.034246575,0.04109589,0.034246575,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.05479452,0.034246575,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,3:43,0.05479452,0.01369863,0.026418786,0.009755337,0.009520234
3:44,0.034246575,0.034246575,0.04109589,0.02739726,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.061643835,0.047945205,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.02739726,0.020547945,,,,,,,,3:44,0.061643835,0.01369863,0.026744944,0.011844516,0.011559064
3:45,0.04109589,0.04109589,0.04109589,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.061643835,0.04109589,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.020547945,0.020547945,0.02739726,,,,,,,,3:45,0.061643835,0.01369863,0.026744944,0.011844516,0.011559064
3:46,0.023972603,0.047945205,0.044520549,0.02739726,0.020547945,0.01369863,0.01369863,0.02739726,0.02739726,0.05479452,0.04109589,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,,,,,,,,3:46,0.05479452,0.01369863,0.026418787,0.011365677,0.011091765
3:47,0.023972603,0.05479452,0.044520549,0.020547945,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.061643835,0.047945205,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.01369863,,,,,,,,3:47,0.061643835,0.01369863,0.026092629,0.01384664,0.013512937
3:48,0.061643835,0.061643835,0.04109589,0.02739726,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.05479452,0.04109589,0.020547945,0.006849315,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,3:48,0.061643835,0.006849315,0.027071102,0.015690193,0.015312061
3:49,0.020547945,0.061643835,0.04109589,0.020547945,0.020547945,0.01369863,0.01369863,0.01369863,0.020547945,0.05479452,0.04109589,0.020547945,0.02739726,0.02739726,0.01369863,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,,,,,,,,3:49,0.061643835,0.01369863,0.025766471,0.013335031,0.013013658
3:50,0.020547945,0.061643835,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.05479452,0.04109589,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,,,,,,,,3:50,0.061643835,0.01369863,0.027071102,0.012343254,0.012045783
3:51,0.020547945,0.061643835,0.04109589,0.020547945,0.02739726,0.01369863,0.01369863,0.01369863,0.020547945,0.05479452,0.04109589,0.02739726,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.034246575,0.02739726,0.020547945,0.020547945,,,,,,,,3:51,0.061643835,0.01369863,0.026418786,0.013225691,0.012906953
3:52,0.02739726,0.05479452,0.04109589,0.02739726,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.047945205,0.04109589,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,,,,,,,,3:52,0.05479452,0.01369863,0.026744944,0.011441588,0.011165846
3:53,0.020547945,0.061643835,0.034246575,0.034246575,0.04109589,0.01369863,0.01369863,0.01369863,0.02739726,0.05479452,0.04109589,0.020547945,0.02739726,0.020547945,0.017123288,0.020547945,0.020547945,0.04109589,0.02739726,0.020547945,0.020547945,,,,,,,,3:53,0.061643835,0.01369863,0.028212655,0.013347589,0.013025914
3:54,0.02739726,0.05479452,0.020547945,0.047945205,0.047945205,0.020547945,0.020547945,0.020547945,0.020547945,0.04109589,0.034246575,0.02739726,0.020547945,0.020547945,0.017123288,0.020547945,0.01369863,0.006849315,0.02739726,0.01369863,0.02739726,,,,,,,,3:54,0.05479452,0.006849315,0.026255708,0.012410939,0.012111836
3:55,0.020547945,0.047945205,0.01369863,0.04109589,0.04109589,0.01369863,0.01369863,0.01369863,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,,,,,,,,3:55,0.047945205,0.01369863,0.023157208,0.009558707,0.009328343
3:56,0.02739726,0.05479452,0.020547945,0.047945205,0.04109589,0.01369863,0.020547945,0.020547945,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.02739726,0.01369863,0.020547945,0.02739726,0.01369863,0.020547945,,,,,,,,3:56,0.05479452,0.01369863,0.025440313,0.010642446,0.010385964
3:57,0.034246575,0.034246575,0.020547945,0.04109589,0.04109589,0.020547945,0.01369863,0.01369863,0.01369863,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.01369863,0.02739726,0.020547945,0.020547945,0.01369863,0.01369863,,,,,,,,3:57,0.04109589,0.01369863,0.022178734,0.008905364,0.008690745
3:58,0.047945205,0.034246575,0.01369863,0.04109589,0.04109589,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,3:58,0.047945205,0.01369863,0.024135681,0.009593699,0.009362492
3:59,0.061643835,0.02739726,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.01369863,,,,,,,,3:59,0.061643835,0.01369863,0.024461839,0.011164894,0.010895821
4:00,0.061643835,0.020547945,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.01369863,0.01369863,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.02739726,0.020547945,0.020547945,,,,,,,,4:00,0.061643835,0.01369863,0.024461839,0.011164894,0.010895821
4:01,0.05479452,0.02739726,0.01369863,0.047945205,0.04109589,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.020547945,0.02739726,0.01369863,0.01369863,,,,,,,,4:01,0.05479452,0.01369863,0.023809524,0.011174894,0.010905579
4:02,0.061643835,0.020547945,0.020547945,0.04109589,0.04109589,0.020547945,0.020547945,0.01369863,0.01369863,0.034246575,0.020547945,0.020547945,0.01369863,0.01369863,0.023972603,0.01369863,0.02739726,0.02739726,0.020547945,0.020547945,0.020547945,,,,,,,,4:02,0.061643835,0.01369863,0.02429876,0.011759336,0.011475937
4:03,0.061643835,0.02739726,0.020547945,0.05479452,0.020547945,0.02739726,0.02739726,0.020547945,0.020547945,0.02739726,0.020547945,0.01369863,0.020547945,0.020547945,0.023972603,0.020547945,0.020547945,0.01369863,0.02739726,0.01369863,0.01369863,,,,,,,,4:03,0.061643835,0.01369863,0.024624918,0.012137937,0.011845414
4:04,0.05479452,0.020547945,0.020547945,0.01369863,0.020547945,0.020547945,0.020547945,0.020547945,0.01369863,0.034246575,0.020547945,0.020547945,0.01369863,0.01369863,0.020547945,0.01369863,0.020547945,0.034246575,0.02739726,0.020547945,0.01369863,,,,,,,,4:04,0.05479452,0.01369863,0.021852576,0.009593699,0.009362492
